title,price,currency,condition,image,link
adidas men Busenitz Vulc II Shoes,29.00,USD,New with box,https://i.ebayimg.com/images/g/Y9UAAeSwvQ9oij9E/s-l225.jpg,https://www.ebay.com/itm/157194976312?_skw=Shoes&hash=item24998cfc38:g:Y9UAAeSwvQ9oij9E&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZpOflU8mRBe%2B6FeoWtCVGJJ0lErH4dbbtgTvlnDFGykhxP4zOVzcNizNM5LO0rRnZ9sQYBa%2FDuqucsX2gyu5L2jlQNj8P6zqR4HwRzl%2B7lI6ym6tLJuewOHTyuzwo49Wlg52cOJxttSTNnoEdxusyDmEytj5uVVVkArNwF%2FbHbKKIUmaN%2FMKGUeYwz%2FMitT4HErS%2FJdRT0ZYhhG9dfAcBSmfMv9YwTzkerfvK%2B0THhGmEnpsayJhasm38IIHq4mBBAOy%2FACc2PSWIQ983ix2RL
Running Shoes Sneakers Casual Men's Outdoor Athletic Jogging Sports Tennis Gym,16.80,USD,New without box,https://i.ebayimg.com/images/g/kmoAAOSwNhpkGPX3/s-l225.jpg,https://www.ebay.com/itm/133831180346?_skw=Shoes&hash=item1f28f5c03a:g:kmoAAOSwNhpkGPX3&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYXkgv3MpvzbLZkkyBPAnBxVjpazorPv373oabdk4%2FhgSIJ1kMt1%2FooOE9EXSnvrabCHEQ7iKBONy1vRmZtNwNM8QxWWskCw%2B6H6TgiC8%2F7egjgfOtT9gQYQPvDqkQaOfW79f8EJxbI2KlJi4LhkXnaBy4grHPTZmAxyXDgIRRhhoM60zbjWfdqcdFOYremK6m3AV538AaWFdILyr1o6DeG0eMBVtwRBJr4rwF9mS%2FMK1PMbQOM9twod3FsTa9P%2Fj3L6dY26lllfO9D1UcYc%2BLI
Men's Air Jordan 4 Retro 'White Thunder' Basketball Shoes,83.00,USD,New with imperfections,https://i.ebayimg.com/images/g/-y0AAeSwMglobgtd/s-l225.jpg,https://www.ebay.com/itm/336056988249?_skw=Shoes&hash=item4e3e8eb259:g:-y0AAeSwMglobgtd
Men's Loafer Slip On Athletic Shoes Casual Walking Sneakers Outdoor Sports,24.99,USD,New with box,https://i.ebayimg.com/images/g/jlwAAOSwZMlmcKew/s-l225.jpg,https://www.ebay.com/itm/196450547519?_skw=Shoes&hash=item2dbd5d773f:g:jlwAAOSwZMlmcKew
Under Armour 3026175 Men's Training UA Charged Assert 10 Running Athletic Shoes,59.99,USD,New with box,https://i.ebayimg.com/images/g/XkoAAeSwBMtoL07s/s-l225.jpg,https://www.ebay.com/itm/374538645353?_skw=Shoes&hash=item57343e2f69:g:XkoAAeSwBMtoL07s
adidas men Solarmotion 24 Lightstrike Golf Shoes,55.00,USD,New with box,https://i.ebayimg.com/images/g/xV0AAeSwJGdoj5aL/s-l225.jpg,https://www.ebay.com/itm/156253528795?_skw=Shoes&hash=item24616fa2db:g:xV0AAeSwJGdoj5aL
"Hoka Men's Clifton 9 Running Shoes, Hoka One One Athletic Sneakers",74.99,USD,New with imperfections,https://i.ebayimg.com/images/g/RMEAAOSwHQ1n3bLu/s-l225.jpg,https://www.ebay.com/itm/267169933778?_skw=Shoes&hash=item3e3491a9d2:g:RMEAAOSwHQ1n3bLu
"Nike Air Force 1 Low Triple White ‘07 BRAND NEW, MEN AND WOMEN SIZES.",69.99,USD,New with box,https://i.ebayimg.com/images/g/R0kAAOSwkCVgenWt/s-l225.jpg,https://www.ebay.com/itm/275273440086?_skw=Shoes&hash=item4017935b56:g:R0kAAOSwkCVgenWt
Brooks Ghost Max 2 Men's Road Running Shoes New,109.95,USD,New with box,https://i.ebayimg.com/images/g/p6kAAeSw9Atn3QBn/s-l225.jpg,https://www.ebay.com/itm/156401552613?_skw=Shoes&hash=item246a424ce5:g:p6kAAeSw9Atn3QBn
adidas Fear Of God X Athletics 86 Lo Lace Up  Mens Grey Sneakers Casual Shoes IE,69.99,USD,New with box,https://i.ebayimg.com/images/g/OtEAAeSwmxlnwgmj/s-l225.jpg,https://www.ebay.com/itm/405592486903?_skw=Shoes&hash=item5e6f3233f7:g:OtEAAeSwmxlnwgmj
NEW On Running Cloudrock Mid Wp Black 3MF10161043 Men's Hiking Shoes,219.00,USD,New with box,https://i.ebayimg.com/images/g/tokAAOSwKVxnzTgu/s-l225.jpg,https://www.ebay.com/itm/146438202445?_skw=Shoes&hash=item221865a44d:g:tokAAOSwKVxnzTgu
adidas women Tokyo Shoes,37.00,USD,New with box,https://i.ebayimg.com/images/g/TD4AAeSwu-xoSOK4/s-l225.jpg,https://www.ebay.com/itm/157083846959?_skw=Shoes&hash=item2492ed492f:g:TD4AAeSwu-xoSOK4
Men's Size Jordan Air Jordan 4 ''Royalty'' Basketball Sneaker Shoes,76.00,USD,New without box,https://i.ebayimg.com/images/g/HtcAAeSw0mFogFB-/s-l225.jpg,https://www.ebay.com/itm/388746095037?_skw=Shoes&hash=item5a8312a9bd:g:HtcAAeSw0mFogFB-
"Air Jordan 4 Retro ""Orchid"" Unisex Mid Top Basketball Shoes",82.90,USD,New without box,https://i.ebayimg.com/images/g/SIMAAeSwIQ9og0CO/s-l225.jpg,https://www.ebay.com/itm/236226642906?_skw=Shoes&hash=item37003483da:g:SIMAAeSwIQ9og0CO
adidas Supernova Rise Running  Mens Black Sneakers Athletic Shoes IG5846,74.99,USD,New with box,https://i.ebayimg.com/images/g/t6QAAeSw8JtnwehX/s-l225.jpg,https://www.ebay.com/itm/405591988757?_skw=Shoes&hash=item5e6f2a9a15:g:t6QAAeSw8JtnwehX
Vans New Authentic Classic Sneakers Unisex Canvas Shoes,49.99,USD,New with box,https://i.ebayimg.com/images/g/DB8AAOSwI-FnqotW/s-l225.jpg,https://www.ebay.com/itm/305041180504?_skw=Shoes&hash=item4705df0758:g:DB8AAOSwI-FnqotW
PUMA Amplifier Women's Sneakers,34.99,USD,New with box,https://i.ebayimg.com/images/g/sPEAAeSw6kBn7smG/s-l225.jpg,https://www.ebay.com/itm/286459204492?_skw=Shoes&hash=item42b24c938c:g:sPEAAeSw6kBn7smG
"Jordan Air Jordan 4 ""Orchid"" Mid Top Basketball Men and Women Running Shoes",87.00,USD,New without box,https://i.ebayimg.com/images/g/itYAAeSwqYpogfdL/s-l225.jpg,https://www.ebay.com/itm/177289777363?_skw=Shoes&hash=item29474b50d3:g:itYAAeSwqYpogfdL
PUMA Magnetic Men's Shoes,40.99,USD,New with box,https://i.ebayimg.com/images/g/AbwAAeSwZwBn9VEb/s-l225.jpg,https://www.ebay.com/itm/277017848961?_skw=Shoes&hash=item407f8cec81:g:AbwAAeSwZwBn9VEb
adidas men Nizza RF Shoes,22.00,USD,New with box,https://i.ebayimg.com/images/g/bQQAAeSwNSVoikIk/s-l225.jpg,https://www.ebay.com/itm/156699500706?_skw=Shoes&hash=item247c04a0a2:g:bQQAAeSwNSVoikIk
Fila Axilus 2 Energized Tennis  Mens White Sneakers Athletic Shoes 1TM01876-112,37.55,USD,New with box,https://i.ebayimg.com/images/g/1kYAAOSwGpxmY1iz/s-l225.jpg,https://www.ebay.com/itm/405023565914?_skw=Shoes&hash=item5e4d49285a:g:1kYAAOSwGpxmY1iz
🔥IB1519-200 Men’s Sneaker Shoes UNDEFEATED X Jordan 4 Army Green,271.90,USD,New with box,https://i.ebayimg.com/images/g/4KIAAeSwY21ojhv3/s-l225.jpg,https://www.ebay.com/itm/136259409433?_skw=Shoes&hash=item1fb9b19619:g:4KIAAeSwY21ojhv3
PUMA Star Vital Women's Shoes,35.99,USD,New with box,https://i.ebayimg.com/images/g/~vYAAeSwMX5oL1hg/s-l225.jpg,https://www.ebay.com/itm/277003428421?_skw=Shoes&hash=item407eb0e245:g:~vYAAeSwMX5oL1hg
Asics Gel NYC Graphite Grey Black Men's 1201A789-020,144.00,USD,New with box,https://i.ebayimg.com/images/g/cVAAAOSwGEZoOK-2/s-l225.jpg,https://www.ebay.com/itm/197369666662?_skw=Shoes&hash=item2df4261c66:g:cVAAAOSwGEZoOK-2
Jordan Air Jordan 4 Retro Royalty Basketball Shoes Sports Shoes,84.00,USD,Pre-owned,https://i.ebayimg.com/images/g/DwMAAeSw4KVojZ9V/s-l225.jpg,https://www.ebay.com/itm/388785535988?_skw=Shoes&hash=item5a856c7bf4:g:DwMAAeSw4KVojZ9V
NWT On Running CloudMonster Monster Shock Absorbing Men's Shoes Black Gray Blue,86.99,USD,New without box,https://i.ebayimg.com/images/g/9VcAAOSwlr1nf9a8/s-l225.jpg,https://www.ebay.com/itm/296933844542?_skw=Shoes&hash=item4522a2e63e:g:9VcAAOSwlr1nf9a8
Jordan Air Jordan 4 Mid-Top Men's Retro Basketball Shoes Sports Shoes,77.00,USD,New with imperfections,https://i.ebayimg.com/images/g/qCgAAeSws9Fof13x/s-l225.jpg,https://www.ebay.com/itm/146723601406?_skw=Shoes&hash=item2229687bfe:g:qCgAAeSws9Fof13x
S Sport by Skechers Men's Athletic Sneakers Memory Foam Cushioned Walking Shoes,13.99,USD,New with box,https://i.ebayimg.com/images/g/Nz8AAeSw78VoeeuB/s-l225.jpg,https://www.ebay.com/itm/177273865996?_skw=Shoes&hash=item294658870c:g:Nz8AAeSw78VoeeuB
New Men's Water Sports Beach Barefoot Rubber Quick Dry Aqua Sock Slip On Shoes,14.99,USD,New with box,https://i.ebayimg.com/images/g/ZyMAAOSwkqpjB-4s/s-l225.jpg,https://www.ebay.com/itm/185552752013?_skw=Shoes&hash=item2b33ce4d8d:g:ZyMAAOSwkqpjB-4s
Fila Axilus 2 Energized Tennis  Mens Blue Sneakers Athletic Shoes 1TM00615-426,37.55,USD,New with box,https://i.ebayimg.com/images/g/E9QAAOSwsO9miEKu/s-l225.jpg,https://www.ebay.com/itm/405523827112?_skw=Shoes&hash=item5e6b1a89a8:g:E9QAAOSwsO9miEKu
"Nike Air Max Plus TN Men's Shoes ""Black Yellow"" Running Sneakers",70.34,USD,New with imperfections,https://i.ebayimg.com/images/g/lQoAAOSw4-Zn64ji/s-l225.jpg,https://www.ebay.com/itm/335890365355?_skw=Shoes&hash=item4e34a03bab:g:lQoAAOSw4-Zn64ji
PUMA Meza Men's Shoes,55.99,USD,New with box,https://i.ebayimg.com/images/g/B1AAAeSwbVBoR8w~/s-l225.jpg,https://www.ebay.com/itm/277191353802?_skw=Shoes&hash=item4089e465ca:g:B1AAAeSwbVBoR8w~
PUMA Club 5v5 Lux Men's Sneakers,80.00,USD,New with box,https://i.ebayimg.com/images/g/38cAAOSw6Q5m9u6U/s-l225.jpg,https://www.ebay.com/itm/277065613286?_skw=Shoes&hash=item408265bfe6:g:38cAAOSw6Q5m9u6U
"Jordan Air Jordan 4 Retro Se ""Black Canvas"" Mid-Top Basketball Shoes Man",82.99,USD,New without box,https://i.ebayimg.com/images/g/mNQAAeSwyGRoeKSI/s-l225.jpg,https://www.ebay.com/itm/297475091422?_skw=Shoes&hash=item4542e5abde:g:mNQAAeSwyGRoeKSI
Men Women Water Shoes Barefoot Socks Quick-Dry Beach Swim Surfing Sport Vacation,9.97,USD,New without box,https://i.ebayimg.com/images/g/j6MAAOSwn~liDdiN/s-l225.jpg,https://www.ebay.com/itm/234424977281?_skw=Shoes&hash=item3694d14781:g:j6MAAOSwn~liDdiN
PUMA Cell Thrill Men's Shoes,35.99,USD,New with box,https://i.ebayimg.com/images/g/UaYAAOSwOz9nLbR~/s-l225.jpg,https://www.ebay.com/itm/286459221273?_skw=Shoes&hash=item42b24cd519:g:UaYAAOSwOz9nLbR~
Reebok Club C 85 Vintage White Blue GX4467 Men's Size 7.5-13 New Classic,38.88,USD,New with box,https://i.ebayimg.com/images/g/9o4AAOSwUfVnK6V2/s-l225.jpg,https://www.ebay.com/itm/196786388038?_skw=Shoes&hash=item2dd161fc46:g:9o4AAOSwUfVnK6V2
PUMA ST Runner v4 Leather Men's Sneakers,30.99,USD,New with box,https://i.ebayimg.com/images/g/fUIAAeSwJW9n7sfM/s-l225.jpg,https://www.ebay.com/itm/277003400924?_skw=Shoes&hash=item407eb076dc:g:fUIAAeSwJW9n7sfM
Men's Jordan Air Jordan 4 retro ''military black'' Basketball Athletic Sneaker,72.88,USD,New without box,https://i.ebayimg.com/images/g/j00AAOSwa7VoMZB-/s-l225.jpg,https://www.ebay.com/itm/388462407301?_skw=Shoes&hash=item5a7229ee85:g:j00AAOSwa7VoMZB-
Crocs Adult Baya Clogs,34.99,USD,New with box,https://i.ebayimg.com/images/g/zVcAAeSwmh9oL032/s-l225.jpg,https://www.ebay.com/itm/134603886418?_skw=Shoes&hash=item1f57044f52:g:zVcAAeSwmh9oL032
Vans OLD SKOOL Unisex Canvas Sneakers Mens & Womens Skateboard Shoes,49.99,USD,New with box,https://i.ebayimg.com/images/g/bSoAAOSwu4Jn0hzK/s-l225.jpg,https://www.ebay.com/itm/226643693968?_skw=Shoes&hash=item34c5045190:g:bSoAAOSwu4Jn0hzK
"Air Jordan 4 Retro ""Military Black"" Men's Basketball Shoes Mid Top",83.00,USD,Pre-owned,https://i.ebayimg.com/images/g/EDkAAeSwMFpofbUK/s-l225.jpg,https://www.ebay.com/itm/187428693857?_skw=Shoes&hash=item2ba39ee761:g:EDkAAeSwMFpofbUK
Merrell Men Moab Speed 2 GORE-TEX® Shoes,170.00,USD,New with box,https://i.ebayimg.com/images/g/ZIoAAOSweqZnY~DN/s-l225.jpg,https://www.ebay.com/itm/135451775597?_skw=Shoes&hash=item1f898e126d:g:ZIoAAOSweqZnY~DN
PUMA Foreverrun Nitro Futrograde Running  Mens Off White Sneakers Athletic Shoes,56.35,USD,New with box,https://i.ebayimg.com/images/g/ebsAAOSwgyNnBz8X/s-l225.jpg,https://www.ebay.com/itm/405276258193?_skw=Shoes&hash=item5e5c58ef91:g:ebsAAOSwgyNnBz8X
PUMA ST MILER Men's Sneakers,32.99,USD,New with box,https://i.ebayimg.com/images/g/xEcAAeSwvKpn7syV/s-l225.jpg,https://www.ebay.com/itm/277003428741?_skw=Shoes&hash=item407eb0e385:g:xEcAAeSwvKpn7syV
Converse Men's Chuck Taylor All Star Classic High Top Sneaker Shoes,61.74,USD,New with box,https://i.ebayimg.com/images/g/W8EAAOSwo9diugWj/s-l225.jpg,https://www.ebay.com/itm/185480533825?_skw=Shoes&hash=item2b2f805741:g:W8EAAOSwo9diugWj
Nike Air Max Plus TN Men's running shoes Basketball shoes,67.00,USD,Pre-owned,https://i.ebayimg.com/images/g/qgoAAeSwModobHVj/s-l225.jpg,https://www.ebay.com/itm/406037287880?_skw=Shoes&hash=item5e89b553c8:g:qgoAAeSwModobHVj
Converse CHUCK TAYLOR All Star Low Top Unisex Canvas Shoes Sneakers NEW,62.95,USD,New with box,https://i.ebayimg.com/images/g/mCQAAOSwNr1gTCml/s-l225.jpg,https://www.ebay.com/itm/164756736871?_skw=Shoes&hash=item265c444b67:g:mCQAAOSwNr1gTCml
Birkenstock Boston Taupe Soft Footbed Suede Leather Women's and Men's shoes,90.00,USD,New with box,https://i.ebayimg.com/images/g/WDkAAOSwwTJnyBpd/s-l225.jpg,https://www.ebay.com/itm/205049833549?_skw=Shoes&hash=item2fbdec284d:g:WDkAAOSwwTJnyBpd
Unisex Onitsuka Tiger MEXICO 66 Classic  Athletic Shoes womens mens Sneakers,67.64,USD,New without box,https://i.ebayimg.com/images/g/W2EAAOSw8MdoIZsZ/s-l225.jpg,https://www.ebay.com/itm/226748785268?_skw=Shoes&hash=item34cb47e274:g:W2EAAOSw8MdoIZsZ
"Women's Nike Dunk Low Retro Shoes '80s Color Block Panda Leather, DD1503-101",64.99,USD,New with box,https://i.ebayimg.com/images/g/xZYAAOSwAQxoPyGA/s-l225.jpg,https://www.ebay.com/itm/177162721533?_skw=Shoes&hash=item293fb898fd:g:xZYAAOSwAQxoPyGA
PUMA Voltaic Evo Fast Men's Shoes,35.99,USD,New with box,https://i.ebayimg.com/images/g/gREAAeSwwt5npaG~/s-l225.jpg,https://www.ebay.com/itm/286459249929?_skw=Shoes&hash=item42b24d4509:g:gREAAeSwwt5npaG~
Nike Jordan Air Jordan 4 Men's Mid-Top Retro Basketball Shoes,86.00,USD,New with imperfections,https://i.ebayimg.com/images/g/cz4AAeSwh-5ohJGL/s-l225.jpg,https://www.ebay.com/itm/167673169891?_skw=Shoes&hash=item270a1987e3:g:cz4AAeSwh-5ohJGL
ASICS Novablast 5 Men's Shoes 1011B974-250 [ Select Your Size ],109.99,USD,New with box,https://i.ebayimg.com/images/g/rhcAAeSwbt1oeYFd/s-l225.jpg,https://www.ebay.com/itm/127256747967?_skw=Shoes&hash=item1da117dfbf:g:rhcAAeSwbt1oeYFd
Adidas Samba Classic White/Black/White [772109] Men's Sizes 6-11,59.99,USD,New with imperfections,https://i.ebayimg.com/images/g/oIMAAeSwyY9oX-O9/s-l225.jpg,https://www.ebay.com/itm/396883871245?_skw=Shoes&hash=item5c681f460d:g:oIMAAeSwyY9oX-O9
Vans New SlipOn Classic Sneakers Unisex Canvas Shoes All Colors Men's/Women's,54.98,USD,New with box,https://i.ebayimg.com/images/g/j0YAAOSwepdoAYxY/s-l225.jpg,https://www.ebay.com/itm/226647029055?_skw=Shoes&hash=item34c537353f:g:j0YAAOSwepdoAYxY
ASICS GEL 1130 Black Shoes Casual Shoes 1201A256.002 Various Colors New ,88.31,USD,New with tags,https://i.ebayimg.com/images/g/KS0AAOSwiRpnqxM~/s-l225.jpg,https://www.ebay.com/itm/167308025286?_skw=Shoes&hash=item26f455ddc6:g:KS0AAOSwiRpnqxM~
Unisex Crocs Classic Clog Sandals mens womens Shoes kids girls boys slippers US,23.99,USD,New without box,https://i.ebayimg.com/images/g/ozQAAOSwGz1oSoh2/s-l225.jpg,https://www.ebay.com/itm/388571729783?_skw=Shoes&hash=item5a78ae0f77:g:ozQAAOSwGz1oSoh2
"Men's Air Jordan 4 ""Metallic Gold"" Retro Mid-Top Basketball Shoes",78.99,USD,New with imperfections,https://i.ebayimg.com/images/g/hzYAAeSwUGpoiuRk/s-l225.jpg,https://www.ebay.com/itm/336099459832?_skw=Shoes&hash=item4e4116c2f8:g:hzYAAeSwUGpoiuRk
adidas Rivalry Low Lace Up  Mens Black Sneakers Casual Shoes FZ6327,54.99,USD,New with box,https://i.ebayimg.com/images/g/3pIAAeSwDuxnweV0/s-l225.jpg,https://www.ebay.com/itm/405591959579?_skw=Shoes&hash=item5e6f2a281b:g:3pIAAeSwDuxnweV0
adidas men Adiease Shoes,31.00,USD,New with box,https://i.ebayimg.com/images/g/DnkAAeSwXNNog40M/s-l225.jpg,https://www.ebay.com/itm/157194976216?_skw=Shoes&hash=item24998cfbd8:g:DnkAAeSwXNNog40M&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYjy3dx1Q8WhVhfImSuQ4PoExtYhy7gO%2F2cCFVDwOKn1ZS53OhlnpfFizHdIZ3p6DbtsZAwyuMe2OyecRfRcBI07A1sC14NVbBalr8DWNlrchjCOGFnrkypBQGnwNxT54L2FmiMuBBauF60nT2qKZEuS3%2B3k%2FAuXUuEua7HwLdsaq895JVXcxd4Nwc%2FxgdyNzYZU6o3iKoGpLtJMpt0A%2BMMpm6vQPKtpoCMjiaP%2FaQamM%2FjRIM%2B6gBJ9c6qNgo1rLCKdKCKtvriGMNPajH7gNau
Saucony Men Kinvara 15 Shoes,79.00,USD,New with box,https://i.ebayimg.com/images/g/ka4AAeSwTUtoTBzm/s-l225.jpg,https://www.ebay.com/itm/135991061068?_skw=Shoes&hash=item1fa9b2ea4c:g:ka4AAeSwTUtoTBzm&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaDpUj8hSLNN3fvefxr3v5cin1Hmm%2BncL3lHLz%2FOTAEAHutjh4zagg1LQUHKHdjPxQH9WzmM7LzdDVzQwuCuoeDXfJ%2FnEYae6rcLJZi6JLkjvC%2FtabgzWtHJufrjHZbUiqQFgLLxN3hRjbc5IjWb4O6JNX7MykpeBMBFoOS9BKSfBT7hH90NUXsT6ITJTeYAAvjjFez0gx349UdR3KYm%2FWRR2uur6OB%2BkAu3pgx0lcH45gR3hU4rkjONR4q0f2x9IftViRXiz16eZntLk1KSDD1
Saucony Unisex OG ProGrid Omni 9 Shoes,155.00,USD,New with box,https://i.ebayimg.com/images/g/kyoAAeSw23ZoL2dI/s-l225.jpg,https://www.ebay.com/itm/135487098249?_skw=Shoes&hash=item1f8ba90d89:g:kyoAAeSw23ZoL2dI&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UY%2BeVWKlPW8D8jv6Jwxfs4ZSR613gmFZ9YfOps16djmzdi9Ixsm8SxlMSaJZIjrvLoXDLngTIsnpYBLeaUaCc5rnSSbYAh2%2Bwkf9b5RedbH9cbfEFYc0ByiAnEq%2FCPrRYdtQpMOKxrb48lT4fT1p3t3HSPFMwn618mqwi2KNo5tjXrsuzRTRxioo7v1YZpYvOcHm9UoJKwuPDRgVkZh%2BwEvvWAaCASevbbK5q%2B2%2Br4TM%2B0VI%2FuQIIdpLNvPtAITFb7EuvdPnFvEeXiiDK2u0Eeu
Merrell Men Moab 3 Shoes,140.00,USD,New with box,https://i.ebayimg.com/images/g/a9wAAOSw0bZnii6O/s-l225.jpg,https://www.ebay.com/itm/135502782929?_skw=Shoes&hash=item1f8c9861d1:g:a9wAAOSw0bZnii6O&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ua5TREOiOzddvV0cU1QQfoB27xyJEOP%2FRf5bIPoWnBeCHQYz6ozgys3zCHGILem1zTWlZucP3oUWSNL6WpqmbwQW6Z55IJf3knrZdJ9C2Un4HKNoPT%2Fhp4XexrDd9P1lkFeTayEPcXJAMI7sSnSLeamNGphe%2BiO7Jb4PQBvGe2PC5mxEpP6p5aSneUp943GdtQyAe4ZZTfRkYJT8Gi6vKlfYwISGOUFvdt1kcnpnI%2Fk3O8ii3itj%2Bti3hps%2Bw3f%2BHT4dbboJ6oVL62Gk1S8XMos
Wolverine Men Raider DuraShocks® Work Shoe Athletic,74.00,USD,New with box,https://i.ebayimg.com/images/g/1GwAAOSwr2NmBtKt/s-l225.jpg,https://www.ebay.com/itm/135257671092?_skw=Shoes&hash=item1f7dfc45b4:g:1GwAAOSwr2NmBtKt&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ4nMtm4D6YH%2FdOWae8S3gri6p1Hr3pm3NHDiZeO82ajv9z3PBB1bk7uBfQKEbpCb8gr1I6oVdjigpmoxe0hJy89A0RXseW9GvDD33RD2BQOTHhZvcvw55tkpQfDfD5wnBeIx%2B1agusGUmY1tmhBuIgd4qEOQAgEv49eqZFXRnw7feYdCLP%2BUONXmMLsb2Bs83k4AlQcLlQKEETYkBDDTDXD5tRHPh%2FnoI4qRArFyibcq6LgprZ%2F4u3JjfEu596kvInEbS%2Bc%2FzIq2R0Yv512E1r
adidas men Adizero Adios OG Shoes,51.00,USD,New with box,https://i.ebayimg.com/images/g/Eo8AAeSwVJ9oi5e1/s-l225.jpg,https://www.ebay.com/itm/157123214407?_skw=Shoes&hash=item249545fc47:g:Eo8AAeSwVJ9oi5e1&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ua3NXsnPHyabG8mbycRYO%2BphI9bpSRz%2F1HHcMlHSfPT%2BrTZnf7j1lLrwX2kTrQ8YZMhQ%2F3iHqWgfVo56hkVh2f5hZPfGSYAoLWTBlF%2Fmcr6bqucsLpq%2BEbQNJtQ%2B9dTROxTlEMCS%2FS0kaUeuMUF9OD3uXrKbcXvF%2F5K9KBuvbi0J0T%2BtJfUhKxIYAB34Nw1iaChJIikSdyCvwmB%2FHPiiGlx0XaZPLguCzoAGYH1zvoVZBgHIHJ%2FL11qHk5LkZCNI%2BafXUcRMYnTNoUwcIKV%2FjGD
PUMA Neutron Running  Mens Black Sneakers Athletic Shoes 31016901,39.99,USD,New with box,https://i.ebayimg.com/images/g/NjMAAeSwKGJn5BaY/s-l225.jpg,https://www.ebay.com/itm/405696921387?_skw=Shoes&hash=item5e756bbf2b:g:NjMAAeSwKGJn5BaY
"Mid-Top Jordan Air Jordan 4 Retro Se ""Black Canvas"" Basketball Shoes Men's",81.99,USD,New without box,https://i.ebayimg.com/images/g/obEAAeSwysZogJ78/s-l225.jpg,https://www.ebay.com/itm/388747003199?_skw=Shoes&hash=item5a8320853f:g:obEAAeSwysZogJ78
White Men's Nike Air Force 1 Low-Top Classic Sneakers,59.99,USD,Pre-owned,https://i.ebayimg.com/images/g/IJIAAeSw585odhK4/s-l225.jpg,https://www.ebay.com/itm/136156519312?_skw=Shoes&hash=item1fb38f9b90:g:IJIAAeSw585odhK4
Fitville Extra Wide Sneakers Arch Fit Comfort Men Walking Shoes for Flat Feet,69.90,USD,New with box,https://i.ebayimg.com/images/g/tHsAAOSw9fxkbPgs/s-l225.jpg,https://www.ebay.com/itm/394832143230?_skw=Shoes&hash=item5bedd4637e:g:tHsAAOSw9fxkbPgs
Fila Axilus 2 Energized Tennis  Mens Blue Sneakers Athletic Shoes 1TM00615-426,37.55,USD,New with box,https://i.ebayimg.com/images/g/E9QAAOSwsO9miEKu/s-l225.jpg,https://www.ebay.com/itm/405523827112?_skw=Shoes&hash=item5e6b1a89a8:g:E9QAAOSwsO9miEKu
PUMA Rebound Layup Sl Lace Up  Mens White Sneakers Casual Shoes 36957345,24.99,USD,New with box,https://i.ebayimg.com/images/g/DUAAAeSw6eVojWPd/s-l225.jpg,https://www.ebay.com/itm/406097238093?_skw=Shoes&hash=item5e8d48184d:g:DUAAAeSw6eVojWPd
Vans New SlipOn Classic Sneakers Unisex Canvas Shoes All Colors Men's/Women's,54.98,USD,New with box,https://i.ebayimg.com/images/g/j0YAAOSwepdoAYxY/s-l225.jpg,https://www.ebay.com/itm/226647029055?_skw=Shoes&hash=item34c537353f:g:j0YAAOSwepdoAYxY
Men On/Running Monster 2 Shock Absorbing GYM Sports Shoes,92.99,USD,New without box,https://i.ebayimg.com/images/g/H1EAAOSwqXFnO10U/s-l225.jpg,https://www.ebay.com/itm/296824743882?_skw=Shoes&hash=item451c2227ca:g:H1EAAOSwqXFnO10U
FILA Men's Shoes Taglio All Black Faux Leather Low Top Sneakers,23.99,USD,New with box,https://i.ebayimg.com/images/g/8bEAAOSwD9BjdYaq/s-l225.jpg,https://www.ebay.com/itm/296531803401?_skw=Shoes&hash=item450aac3d09:g:8bEAAOSwD9BjdYaq
Merrell Men Hydro Slide 2 Shoes,49.00,USD,New with box,https://i.ebayimg.com/images/g/lC8AAOSw9VBnOcc8/s-l225.jpg,https://www.ebay.com/itm/135382657773?_skw=Shoes&hash=item1f856f6aed:g:lC8AAOSw9VBnOcc8&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZNrqwFah3bLPkfJTnDMRDVhc%2F1VevMtM%2B6dbql9HC6RveDEc8HoQ19hXfP1sof3WWfHxkidR70fhnVYV8sUskuhoi%2By9B4TrQEA5jodv8EZItEhcH8gj7JUuV9cLbsU4LoJap9HcZtbeFnD0CbTvhEwRZynGVT2Ei0fNWG0tF%2FRvSAVLd1NlBZ4V3hbhjaxmkvkSG5htSHaYCJAxHDJRJ5gBOWmzeHAyNP97NAoJkB8LfNqVUPX538FN5STt415kDr%2F97cIcD5ctJcrgES5u%2Bd
